0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1.075,1.118,1.142,1.046,0.89,0.854,0.944,1.117,1.191,1.142,1.053,0.952,0.866,0.877,1.003,1.149,1.102,1.036,1.049,1.001,0.957,0.95,0.984,1.051,1.047,1.082,1.05,0.991,0.93,0.909,0.976
1.036,1.049,1.001,0.957,0.95,0.984,1.051,1.047,1.082,1.05,0.991,0.93,0.909,0.976,1.051,1.151,1.125,1.057,0.958,0.853,0.962,1.087,1.077,0.998,1.011,1.008,1.034,1.021,0.984,1.059,1.052
1.018,1.015,0.963,0.966,0.988,0.985,0.962,1.086,1.128,1.12,1.021,0.928,0.874,0.867,0.993,1.194,1.21,1.04,0.942,0.887,0.923,0.991,1.052,1.104,1.08,0.98,0.956,0.998,1.057,1.163,1.173
1.015,0.963,0.966,0.988,0.985,0.962,1.086,1.128,1.12,1.021,0.928,0.874,0.867,0.993,1.194,1.21,1.04,0.942,0.887,0.923,0.991,1.052,1.104,1.08,0.98,0.956,0.998,1.057,1.163,1.173,1.056
0.993,1.194,1.21,1.04,0.942,0.887,0.923,0.991,1.052,1.104,1.08,0.98,0.956,0.998,1.057,1.163,1.173,1.056,0.832,0.71,0.852,0.959,1.074,1.22,1.251,1.178,1.019,0.895,0.768,0.929,0.982
1.194,1.21,1.04,0.942,0.887,0.923,0.991,1.052,1.104,1.08,0.98,0.956,0.998,1.057,1.163,1.173,1.056,0.832,0.71,0.852,0.959,1.074,1.22,1.251,1.178,1.019,0.895,0.768,0.929,0.982,1.055
1.052,1.104,1.08,0.98,0.956,0.998,1.057,1.163,1.173,1.056,0.832,0.71,0.852,0.959,1.074,1.22,1.251,1.178,1.019,0.895,0.768,0.929,0.982,1.055,1.103,1.077,0.998,0.904,0.963,1.003,1.095
1.104,1.08,0.98,0.956,0.998,1.057,1.163,1.173,1.056,0.832,0.71,0.852,0.959,1.074,1.22,1.251,1.178,1.019,0.895,0.768,0.929,0.982,1.055,1.103,1.077,0.998,0.904,0.963,1.003,1.095,1.166
1.08,0.98,0.956,0.998,1.057,1.163,1.173,1.056,0.832,0.71,0.852,0.959,1.074,1.22,1.251,1.178,1.019,0.895,0.768,0.929,0.982,1.055,1.103,1.077,0.998,0.904,0.963,1.003,1.095,1.166,1.111
1.251,1.178,1.019,0.895,0.768,0.929,0.982,1.055,1.103,1.077,0.998,0.904,0.963,1.003,1.095,1.166,1.111,1.054,0.889,0.84,0.922,1.065,1.06,1.036,1.049,1.034,1.048,1.015,0.953,0.96,1.008
1.008,1.057,1.081,1.027,0.959,0.954,0.982,1.067,1.063,1.062,1.06,0.931,0.852,0.926,1.044,1.187,1.145,0.999,0.944,0.932,0.97,1.005,0.974,1.0,1.196,1.084,1.014,0.952,0.927,1.028,1.016
1.057,1.081,1.027,0.959,0.954,0.982,1.067,1.063,1.062,1.06,0.931,0.852,0.926,1.044,1.187,1.145,0.999,0.944,0.932,0.97,1.005,0.974,1.0,1.196,1.084,1.014,0.952,0.927,1.028,1.016,1.047
1.062,1.06,0.931,0.852,0.926,1.044,1.187,1.145,0.999,0.944,0.932,0.97,1.005,0.974,1.0,1.196,1.084,1.014,0.952,0.927,1.028,1.016,1.047,1.055,1.018,0.949,0.909,0.969,1.037,1.08,1.063
1.018,0.949,0.909,0.969,1.037,1.08,1.063,1.049,1.067,1.007,0.922,0.946,0.963,1.0,1.017,1.165,1.193,0.941,0.849,0.893,1.026,1.077,1.088,1.031,1.016,0.957,0.937,0.973,1.048,1.062,1.048
0.949,0.909,0.969,1.037,1.08,1.063,1.049,1.067,1.007,0.922,0.946,0.963,1.0,1.017,1.165,1.193,0.941,0.849,0.893,1.026,1.077,1.088,1.031,1.016,0.957,0.937,0.973,1.048,1.062,1.048,1.024
0.942,1.011,1.053,1.112,1.117,1.05,1.041,0.961,0.934,0.938,1.011,0.984,0.95,0.98,1.093,1.171,1.104,1.05,0.947,0.875,0.915,1.009,1.089,1.077,1.023,0.998,1.031,0.999,0.964,0.975,1.005
0.95,0.94,0.999,1.029,1.039,1.016,0.988,0.991,1.041,1.062,1.063,1.025,0.911,0.903,1.046,1.163,1.097,0.978,0.894,0.873,0.97,1.093,1.161,1.051,0.951,0.911,0.968,1.093,1.077,1.015,0.987
0.991,1.041,1.062,1.063,1.025,0.911,0.903,1.046,1.163,1.097,0.978,0.894,0.873,0.97,1.093,1.161,1.051,0.951,0.911,0.968,1.093,1.077,1.015,0.987,0.959,1.001,1.065,1.134,1.07,0.98,0.875
0.873,0.97,1.093,1.161,1.051,0.951,0.911,0.968,1.093,1.077,1.015,0.987,0.959,1.001,1.065,1.134,1.07,0.98,0.875,0.876,1.003,1.143,1.172,1.072,0.947,0.858,0.886,1.069,1.167,1.157,1.011
0.911,0.968,1.093,1.077,1.015,0.987,0.959,1.001,1.065,1.134,1.07,0.98,0.875,0.876,1.003,1.143,1.172,1.072,0.947,0.858,0.886,1.069,1.167,1.157,1.011,0.912,0.881,0.908,0.985,1.027,1.114
0.968,1.093,1.077,1.015,0.987,0.959,1.001,1.065,1.134,1.07,0.98,0.875,0.876,1.003,1.143,1.172,1.072,0.947,0.858,0.886,1.069,1.167,1.157,1.011,0.912,0.881,0.908,0.985,1.027,1.114,1.119
1.001,1.065,1.134,1.07,0.98,0.875,0.876,1.003,1.143,1.172,1.072,0.947,0.858,0.886,1.069,1.167,1.157,1.011,0.912,0.881,0.908,0.985,1.027,1.114,1.119,0.986,0.985,0.997,0.992,0.952,0.967
1.065,1.134,1.07,0.98,0.875,0.876,1.003,1.143,1.172,1.072,0.947,0.858,0.886,1.069,1.167,1.157,1.011,0.912,0.881,0.908,0.985,1.027,1.114,1.119,0.986,0.985,0.997,0.992,0.952,0.967,1.049
0.979,0.994,0.999,1.069,1.089,1.089,1.042,1.003,1.002,0.969,0.918,0.942,0.977,1.063,1.128,1.157,1.058,0.914,0.838,0.95,1.071,1.092,1.031,1.082,1.026,0.978,0.954,0.931,1.014,1.075,1.095
1.045,1.007,0.965,0.986,0.993,1.01,1.021,1.024,1.007,1.026,1.007,0.987,0.968,0.97,1.097,1.137,1.071,0.98,0.91,0.969,1.02,1.02,1.039,1.016,0.942,1.004,1.061,1.071,1.033,1.008,1.013
1.064,1.06,1.016,0.981,0.974,0.959,1.014,1.094,1.096,0.991,0.935,0.918,0.957,1.031,1.077,1.143,1.169,1.044,0.965,0.901,0.935,0.97,0.98,1.023,1.115,1.122,0.98,0.899,0.959,1.065,1.037
1.06,1.016,0.981,0.974,0.959,1.014,1.094,1.096,0.991,0.935,0.918,0.957,1.031,1.077,1.143,1.169,1.044,0.965,0.901,0.935,0.97,0.98,1.023,1.115,1.122,0.98,0.899,0.959,1.065,1.037,0.972
1.037,0.972,0.933,1.032,1.015,0.995,1.05,1.042,1.064,1.079,1.052,0.941,0.873,0.92,1.002,1.14,1.148,1.063,0.969,0.924,0.918,0.972,1.03,1.066,1.134,1.128,0.987,0.906,0.908,0.971,1.035
0.972,0.933,1.032,1.015,0.995,1.05,1.042,1.064,1.079,1.052,0.941,0.873,0.92,1.002,1.14,1.148,1.063,0.969,0.924,0.918,0.972,1.03,1.066,1.134,1.128,0.987,0.906,0.908,0.971,1.035,1.036
1.079,1.052,0.941,0.873,0.92,1.002,1.14,1.148,1.063,0.969,0.924,0.918,0.972,1.03,1.066,1.134,1.128,0.987,0.906,0.908,0.971,1.035,1.036,1.013,0.997,1.045,1.088,1.052,0.977,0.921,0.985
0.921,0.985,1.029,1.018,0.997,1.017,1.001,0.951,0.972,1.058,1.087,1.028,0.982,1.009,1.088,1.142,0.965,0.804,0.895,0.971,1.011,1.05,1.132,1.084,1.01,0.919,0.93,1.012,1.05,1.036,1.064
1.04,1.019,1.018,1.047,0.95,0.896,1.027,1.097,1.129,1.025,0.936,0.897,0.94,1.002,1.109,1.148,1.084,1.001,0.94,0.872,0.917,1.008,1.042,1.092,1.119,1.07,1.001,0.97,0.904,0.941,1.028
1.0,1.013,1.002,0.966,0.958,1.028,1.046,1.113,1.079,0.976,0.931,0.921,0.981,1.024,1.098,1.161,1.056,0.97,0.92,0.946,0.984,1.061,1.014,1.041,1.02,0.976,1.014,1.054,1.023,0.999,1.016
1.053,1.061,0.995,0.959,0.966,1.011,1.085,1.06,1.037,1.008,0.966,0.927,0.967,1.011,1.094,1.144,1.089,1.049,0.967,0.841,0.847,0.971,1.068,1.176,1.148,0.992,0.962,0.967,1.0,1.006,1.012
1.037,1.008,0.966,0.927,0.967,1.011,1.094,1.144,1.089,1.049,0.967,0.841,0.847,0.971,1.068,1.176,1.148,0.992,0.962,0.967,1.0,1.006,1.012,1.014,1.039,0.985,0.961,1.007,1.04,1.051,1.048
1.008,0.966,0.927,0.967,1.011,1.094,1.144,1.089,1.049,0.967,0.841,0.847,0.971,1.068,1.176,1.148,0.992,0.962,0.967,1.0,1.006,1.012,1.014,1.039,0.985,0.961,1.007,1.04,1.051,1.048,1.028
1.019,0.986,1.031,1.052,1.036,1.04,1.053,1.016,0.961,0.918,0.988,1.045,1.032,0.996,1.053,1.146,1.102,1.005,0.882,0.837,0.917,1.051,1.15,1.134,1.013,0.949,0.923,0.992,1.057,1.102,1.053
1.016,0.961,0.918,0.988,1.045,1.032,0.996,1.053,1.146,1.102,1.005,0.882,0.837,0.917,1.051,1.15,1.134,1.013,0.949,0.923,0.992,1.057,1.102,1.053,1.007,0.971,0.927,0.977,1.073,1.095,1.072
0.961,0.918,0.988,1.045,1.032,0.996,1.053,1.146,1.102,1.005,0.882,0.837,0.917,1.051,1.15,1.134,1.013,0.949,0.923,0.992,1.057,1.102,1.053,1.007,0.971,0.927,0.977,1.073,1.095,1.072,0.979
1.057,1.102,1.053,1.007,0.971,0.927,0.977,1.073,1.095,1.072,0.979,0.884,0.883,1.011,1.126,1.224,1.136,1.053,0.917,0.87,0.961,1.035,1.06,1.075,1.045,0.937,0.884,0.926,1.029,1.07,1.108
1.102,1.053,1.007,0.971,0.927,0.977,1.073,1.095,1.072,0.979,0.884,0.883,1.011,1.126,1.224,1.136,1.053,0.917,0.87,0.961,1.035,1.06,1.075,1.045,0.937,0.884,0.926,1.029,1.07,1.108,1.072
0.934,0.957,1.011,1.074,1.081,1.035,1.003,0.948,0.972,0.987,1.022,1.071,1.072,0.983,0.944,1.195,0.986,0.972,0.926,0.881,1.061,1.099,1.123,1.072,1.015,0.928,0.881,0.961,1.036,1.127,1.146
1.195,0.986,0.972,0.926,0.881,1.061,1.099,1.123,1.072,1.015,0.928,0.881,0.961,1.036,1.127,1.146,1.05,0.906,0.958,0.925,1.01,1.104,1.08,1.04,0.988,0.983,0.969,1.005,1.036,1.035,1.017
0.978,1.043,1.024,1.034,1.025,1.005,0.972,1.003,1.025,1.02,1.043,1.007,0.941,0.875,1.039,1.135,1.162,1.141,1.086,0.911,0.676,0.875,1.063,1.267,1.223,1.048,0.924,0.841,0.843,0.937,1.067
1.043,1.024,1.034,1.025,1.005,0.972,1.003,1.025,1.02,1.043,1.007,0.941,0.875,1.039,1.135,1.162,1.141,1.086,0.911,0.676,0.875,1.063,1.267,1.223,1.048,0.924,0.841,0.843,0.937,1.067,1.175
1.024,1.034,1.025,1.005,0.972,1.003,1.025,1.02,1.043,1.007,0.941,0.875,1.039,1.135,1.162,1.141,1.086,0.911,0.676,0.875,1.063,1.267,1.223,1.048,0.924,0.841,0.843,0.937,1.067,1.175,1.135
1.025,1.02,1.043,1.007,0.941,0.875,1.039,1.135,1.162,1.141,1.086,0.911,0.676,0.875,1.063,1.267,1.223,1.048,0.924,0.841,0.843,0.937,1.067,1.175,1.135,1.036,0.95,0.974,0.984,1.03,1.044
1.02,1.043,1.007,0.941,0.875,1.039,1.135,1.162,1.141,1.086,0.911,0.676,0.875,1.063,1.267,1.223,1.048,0.924,0.841,0.843,0.937,1.067,1.175,1.135,1.036,0.95,0.974,0.984,1.03,1.044,1.061
1.162,1.141,1.086,0.911,0.676,0.875,1.063,1.267,1.223,1.048,0.924,0.841,0.843,0.937,1.067,1.175,1.135,1.036,0.95,0.974,0.984,1.03,1.044,1.061,1.048,1.015,0.988,0.985,1.011,1.011,0.974
1.141,1.086,0.911,0.676,0.875,1.063,1.267,1.223,1.048,0.924,0.841,0.843,0.937,1.067,1.175,1.135,1.036,0.95,0.974,0.984,1.03,1.044,1.061,1.048,1.015,0.988,0.985,1.011,1.011,0.974,1.028
1.037,1.034,0.995,0.958,0.963,0.996,1.032,1.013,0.985,1.03,1.018,1.023,0.971,0.964,1.073,1.179,1.132,1.135,1.039,0.868,0.764,0.86,1.067,1.148,1.14,1.063,1.01,0.963,0.918,0.974,1.069
0.995,0.958,0.963,0.996,1.032,1.013,0.985,1.03,1.018,1.023,0.971,0.964,1.073,1.179,1.132,1.135,1.039,0.868,0.764,0.86,1.067,1.148,1.14,1.063,1.01,0.963,0.918,0.974,1.069,1.035,0.982
0.985,1.03,1.018,1.023,0.971,0.964,1.073,1.179,1.132,1.135,1.039,0.868,0.764,0.86,1.067,1.148,1.14,1.063,1.01,0.963,0.918,0.974,1.069,1.035,0.982,0.974,1.036,1.068,1.052,1.03,1.006
1.03,1.018,1.023,0.971,0.964,1.073,1.179,1.132,1.135,1.039,0.868,0.764,0.86,1.067,1.148,1.14,1.063,1.01,0.963,0.918,0.974,1.069,1.035,0.982,0.974,1.036,1.068,1.052,1.03,1.006,0.982
1.012,1.01,1.011,1.021,0.995,0.997,1.025,1.029,0.967,1.055,1.129,0.95,0.949,0.945,1.123,1.184,0.985,0.921,0.856,1.031,0.877,1.14,1.141,1.037,0.975,0.923,0.982,1.037,1.033,1.045,1.016
1.025,1.029,0.967,1.055,1.129,0.95,0.949,0.945,1.123,1.184,0.985,0.921,0.856,1.031,0.877,1.14,1.141,1.037,0.975,0.923,0.982,1.037,1.033,1.045,1.016,0.992,0.966,0.937,0.965,1.04,1.12
1.029,0.967,1.055,1.129,0.95,0.949,0.945,1.123,1.184,0.985,0.921,0.856,1.031,0.877,1.14,1.141,1.037,0.975,0.923,0.982,1.037,1.033,1.045,1.016,0.992,0.966,0.937,0.965,1.04,1.12,1.097
1.018,0.992,1.023,1.02,0.999,1.051,1.06,1.055,1.006,0.937,0.982,0.963,0.939,0.901,1.125,1.222,1.14,1.013,0.952,0.935,0.92,0.969,1.0,1.066,1.062,1.002,1.007,0.999,1.043,1.05,1.006
0.992,1.023,1.02,0.999,1.051,1.06,1.055,1.006,0.937,0.982,0.963,0.939,0.901,1.125,1.222,1.14,1.013,0.952,0.935,0.92,0.969,1.0,1.066,1.062,1.002,1.007,0.999,1.043,1.05,1.006,1.006
1.011,1.029,0.989,0.973,0.951,1.034,1.072,1.108,1.048,0.932,0.942,1.003,0.96,0.933,1.068,1.143,1.227,1.131,0.919,0.719,0.838,0.958,1.048,1.339,1.218,1.007,0.842,0.817,0.912,1.018,1.09
1.029,0.989,0.973,0.951,1.034,1.072,1.108,1.048,0.932,0.942,1.003,0.96,0.933,1.068,1.143,1.227,1.131,0.919,0.719,0.838,0.958,1.048,1.339,1.218,1.007,0.842,0.817,0.912,1.018,1.09,1.064
1.048,0.932,0.942,1.003,0.96,0.933,1.068,1.143,1.227,1.131,0.919,0.719,0.838,0.958,1.048,1.339,1.218,1.007,0.842,0.817,0.912,1.018,1.09,1.064,1.034,0.986,0.981,1.004,1.085,1.131,0.997
0.932,0.942,1.003,0.96,0.933,1.068,1.143,1.227,1.131,0.919,0.719,0.838,0.958,1.048,1.339,1.218,1.007,0.842,0.817,0.912,1.018,1.09,1.064,1.034,0.986,0.981,1.004,1.085,1.131,0.997,0.92
0.912,1.018,1.09,1.064,1.034,0.986,0.981,1.004,1.085,1.131,0.997,0.92,0.898,0.918,1.074,1.144,1.066,1.018,0.96,0.939,0.968,1.066,1.002,0.993,1.119,1.135,1.026,0.965,0.916,0.945,1.044
0.997,0.92,0.898,0.918,1.074,1.144,1.066,1.018,0.96,0.939,0.968,1.066,1.002,0.993,1.119,1.135,1.026,0.965,0.916,0.945,1.044,1.058,1.085,1.033,0.967,0.921,0.866,0.95,1.06,1.199,1.157
1.119,1.135,1.026,0.965,0.916,0.945,1.044,1.058,1.085,1.033,0.967,0.921,0.866,0.95,1.06,1.199,1.157,1.014,0.876,0.866,0.966,1.028,1.099,1.081,1.032,1.025,1.047,0.997,0.944,0.941,0.966
1.135,1.026,0.965,0.916,0.945,1.044,1.058,1.085,1.033,0.967,0.921,0.866,0.95,1.06,1.199,1.157,1.014,0.876,0.866,0.966,1.028,1.099,1.081,1.032,1.025,1.047,0.997,0.944,0.941,0.966,1.041
1.058,1.035,0.998,0.992,0.966,1.03,1.063,1.066,1.074,1.022,0.973,1.04,0.965,0.906,1.058,1.134,1.099,1.028,0.992,0.998,0.959,1.02,1.057,1.032,1.057,0.96,0.971,0.965,1.038,0.997,0.967
0.993,1.0,0.979,1.029,1.034,1.006,0.98,0.982,1.046,1.041,1.017,0.997,0.978,0.983,1.037,1.191,1.286,0.986,0.751,0.757,0.911,1.043,1.175,1.154,1.0,0.945,0.96,0.978,0.976,1.012,1.022
1.0,0.979,1.029,1.034,1.006,0.98,0.982,1.046,1.041,1.017,0.997,0.978,0.983,1.037,1.191,1.286,0.986,0.751,0.757,0.911,1.043,1.175,1.154,1.0,0.945,0.96,0.978,0.976,1.012,1.022,1.012
0.982,1.046,1.041,1.017,0.997,0.978,0.983,1.037,1.191,1.286,0.986,0.751,0.757,0.911,1.043,1.175,1.154,1.0,0.945,0.96,0.978,0.976,1.012,1.022,1.012,1.003,1.026,1.084,1.029,1.053,1.013
1.046,1.041,1.017,0.997,0.978,0.983,1.037,1.191,1.286,0.986,0.751,0.757,0.911,1.043,1.175,1.154,1.0,0.945,0.96,0.978,0.976,1.012,1.022,1.012,1.003,1.026,1.084,1.029,1.053,1.013,0.966
0.986,0.966,1.023,1.062,1.004,0.935,0.939,1.008,1.054,1.079,1.044,0.949,0.921,1.013,0.905,1.137,1.292,1.025,0.969,0.884,0.85,0.932,1.051,1.134,1.071,0.97,0.966,0.968,0.992,1.049,1.021
0.966,1.023,1.062,1.004,0.935,0.939,1.008,1.054,1.079,1.044,0.949,0.921,1.013,0.905,1.137,1.292,1.025,0.969,0.884,0.85,0.932,1.051,1.134,1.071,0.97,0.966,0.968,0.992,1.049,1.021,0.992
1.054,1.079,1.044,0.949,0.921,1.013,0.905,1.137,1.292,1.025,0.969,0.884,0.85,0.932,1.051,1.134,1.071,0.97,0.966,0.968,0.992,1.049,1.021,0.992,1.041,1.065,1.033,0.991,0.976,0.948,1.0
1.127,1.128,1.079,0.985,0.911,0.944,0.97,1.1,1.087,1.103,1.051,0.969,0.983,1.007,1.091,1.134,1.111,1.021,0.971,0.895,0.918,1.028,1.098,1.039,1.032,1.034,1.041,1.005,0.979,0.976,1.071
1.111,1.021,0.971,0.895,0.918,1.028,1.098,1.039,1.032,1.034,1.041,1.005,0.979,0.976,1.071,1.135,1.094,0.794,0.778,0.853,1.081,1.276,1.127,0.981,0.913,0.952,1.049,0.938,1.046,1.112,1.069
1.098,1.039,1.032,1.034,1.041,1.005,0.979,0.976,1.071,1.135,1.094,0.794,0.778,0.853,1.081,1.276,1.127,0.981,0.913,0.952,1.049,0.938,1.046,1.112,1.069,0.985,0.976,0.913,0.909,0.949,1.024
0.981,1.019,1.029,1.041,1.034,0.978,0.996,1.064,1.052,1.074,0.96,0.931,0.972,1.062,1.126,1.133,1.05,0.983,0.932,0.949,0.994,1.034,1.06,1.085,1.049,0.996,0.973,1.007,1.052,1.03,0.984
0.925,0.92,0.953,1.033,1.086,1.102,1.085,0.993,0.943,0.924,0.988,1.064,1.075,1.016,1.055,1.257,1.18,0.82,0.737,0.887,1.08,1.179,1.049,0.984,0.957,0.965,1.01,0.997,1.021,1.054,1.046
0.92,0.953,1.033,1.086,1.102,1.085,0.993,0.943,0.924,0.988,1.064,1.075,1.016,1.055,1.257,1.18,0.82,0.737,0.887,1.08,1.179,1.049,0.984,0.957,0.965,1.01,0.997,1.021,1.054,1.046,1.046
1.085,0.993,0.943,0.924,0.988,1.064,1.075,1.016,1.055,1.257,1.18,0.82,0.737,0.887,1.08,1.179,1.049,0.984,0.957,0.965,1.01,0.997,1.021,1.054,1.046,1.046,0.975,1.055,1.021,0.985,1.023
1.004,1.007,0.993,1.0,1.087,1.041,0.983,0.983,0.967,0.979,0.993,1.009,1.007,1.026,0.959,1.146,1.195,1.048,1.005,0.905,0.832,0.959,1.034,1.111,1.085,1.0,0.936,0.917,0.964,1.039,1.003
1.007,0.993,1.0,1.087,1.041,0.983,0.983,0.967,0.979,0.993,1.009,1.007,1.026,0.959,1.146,1.195,1.048,1.005,0.905,0.832,0.959,1.034,1.111,1.085,1.0,0.936,0.917,0.964,1.039,1.003,1.013
1.048,1.005,0.905,0.832,0.959,1.034,1.111,1.085,1.0,0.936,0.917,0.964,1.039,1.003,1.013,1.228,1.052,0.909,0.868,0.952,1.155,1.12,1.029,0.957,0.924,0.961,1.034,1.006,1.029,1.088,1.048
1.034,1.111,1.085,1.0,0.936,0.917,0.964,1.039,1.003,1.013,1.228,1.052,0.909,0.868,0.952,1.155,1.12,1.029,0.957,0.924,0.961,1.034,1.006,1.029,1.088,1.048,1.045,1.02,1.004,1.033,1.001
1.02,1.004,1.033,1.001,0.96,0.955,0.95,1.005,1.034,1.12,1.065,1.002,0.98,0.95,1.022,1.149,1.045,0.861,0.85,0.975,1.092,1.173,1.096,1.012,0.939,0.903,0.939,1.006,1.077,1.074,1.013
0.95,1.005,1.034,1.12,1.065,1.002,0.98,0.95,1.022,1.149,1.045,0.861,0.85,0.975,1.092,1.173,1.096,1.012,0.939,0.903,0.939,1.006,1.077,1.074,1.013,0.987,0.992,1.051,1.054,0.981,0.963
0.987,0.992,1.051,1.054,0.981,0.963,0.959,1.13,1.103,0.945,0.893,0.971,0.917,0.968,1.113,1.146,1.091,0.994,0.951,0.929,0.944,0.98,0.981,1.03,1.057,1.057,1.038,1.004,0.985,0.925,0.927
1.005,1.004,1.052,1.072,0.939,0.896,1.016,1.103,1.057,1.04,1.007,0.944,0.927,0.904,1.024,1.153,1.177,1.074,1.012,0.933,0.925,0.912,0.998,1.126,1.105,1.031,0.974,0.943,0.928,0.986,1.048
1.004,1.052,1.072,0.939,0.896,1.016,1.103,1.057,1.04,1.007,0.944,0.927,0.904,1.024,1.153,1.177,1.074,1.012,0.933,0.925,0.912,0.998,1.126,1.105,1.031,0.974,0.943,0.928,0.986,1.048,1.07
0.972,0.941,1.001,1.015,0.988,1.051,1.076,1.015,0.962,0.956,0.966,1.003,0.987,1.039,1.115,1.135,1.018,0.889,0.893,0.941,0.995,1.054,1.135,1.125,1.007,0.958,0.935,0.967,1.028,1.061,1.09
1.015,0.962,0.956,0.966,1.003,0.987,1.039,1.115,1.135,1.018,0.889,0.893,0.941,0.995,1.054,1.135,1.125,1.007,0.958,0.935,0.967,1.028,1.061,1.09,1.034,0.961,0.952,0.97,0.98,1.012,1.083
1.079,1.031,0.95,1.008,1.003,0.915,1.016,1.066,1.068,1.03,0.997,0.863,0.929,1.057,1.115,1.133,1.055,0.979,0.962,0.98,0.947,0.968,1.039,1.124,1.059,0.968,1.004,0.96,0.996,1.031,1.061
1.033,1.126,1.08,0.963,0.92,0.974,0.986,1.025,1.064,1.069,1.04,1.008,0.962,1.014,1.009,1.141,1.005,0.904,0.894,0.907,1.077,1.23,0.984,1.047,1.075,1.055,1.034,1.001,0.978,1.033,1.023
0.986,1.025,1.064,1.069,1.04,1.008,0.962,1.014,1.009,1.141,1.005,0.904,0.894,0.907,1.077,1.23,0.984,1.047,1.075,1.055,1.034,1.001,0.978,1.033,1.023,1.002,1.018,0.977,0.995,1.009,1.013
0.979,0.988,0.958,1.022,1.039,1.08,1.086,1.014,0.923,0.929,1.062,1.048,0.84,0.905,1.002,1.211,1.161,1.121,1.038,0.992,0.93,0.883,0.959,1.042,1.12,1.037,1.037,0.963,0.94,0.992,1.033
0.988,0.958,1.022,1.039,1.08,1.086,1.014,0.923,0.929,1.062,1.048,0.84,0.905,1.002,1.211,1.161,1.121,1.038,0.992,0.93,0.883,0.959,1.042,1.12,1.037,1.037,0.963,0.94,0.992,1.033,1.065
1.023,0.981,1.003,0.986,0.984,1.018,0.986,1.039,1.018,1.032,1.056,1.054,0.92,0.884,1.078,1.206,1.173,1.098,0.908,0.788,0.869,0.896,0.988,1.127,1.174,1.097,1.003,0.931,0.917,1.002,1.075
0.981,1.003,0.986,0.984,1.018,0.986,1.039,1.018,1.032,1.056,1.054,0.92,0.884,1.078,1.206,1.173,1.098,0.908,0.788,0.869,0.896,0.988,1.127,1.174,1.097,1.003,0.931,0.917,1.002,1.075,1.107
1.032,1.056,1.054,0.92,0.884,1.078,1.206,1.173,1.098,0.908,0.788,0.869,0.896,0.988,1.127,1.174,1.097,1.003,0.931,0.917,1.002,1.075,1.107,1.099,1.006,0.97,0.957,0.973,0.995,1.009,1.053
0.956,0.998,1.026,1.059,1.07,1.041,1.016,0.977,0.987,1.027,1.002,0.987,0.908,0.967,1.064,1.16,1.182,1.128,0.989,0.884,0.875,0.973,1.022,1.056,1.057,1.083,1.05,0.993,0.992,0.983,1.011
0.998,1.026,1.059,1.07,1.041,1.016,0.977,0.987,1.027,1.002,0.987,0.908,0.967,1.064,1.16,1.182,1.128,0.989,0.884,0.875,0.973,1.022,1.056,1.057,1.083,1.05,0.993,0.992,0.983,1.011,1.071
0.923,0.965,1.026,1.004,0.959,1.012,1.024,0.998,1.095,1.128,1.124,0.951,0.81,0.945,1.091,1.182,1.155,1.044,0.906,0.838,0.854,1.043,1.162,1.174,1.057,0.981,0.93,0.907,0.98,1.044,1.145
0.965,1.026,1.004,0.959,1.012,1.024,0.998,1.095,1.128,1.124,0.951,0.81,0.945,1.091,1.182,1.155,1.044,0.906,0.838,0.854,1.043,1.162,1.174,1.057,0.981,0.93,0.907,0.98,1.044,1.145,1.135
0.998,1.095,1.128,1.124,0.951,0.81,0.945,1.091,1.182,1.155,1.044,0.906,0.838,0.854,1.043,1.162,1.174,1.057,0.981,0.93,0.907,0.98,1.044,1.145,1.135,0.995,0.916,0.888,1.024,1.115,1.118
1.095,1.128,1.124,0.951,0.81,0.945,1.091,1.182,1.155,1.044,0.906,0.838,0.854,1.043,1.162,1.174,1.057,0.981,0.93,0.907,0.98,1.044,1.145,1.135,0.995,0.916,0.888,1.024,1.115,1.118,1.025
1.182,1.155,1.044,0.906,0.838,0.854,1.043,1.162,1.174,1.057,0.981,0.93,0.907,0.98,1.044,1.145,1.135,0.995,0.916,0.888,1.024,1.115,1.118,1.025,0.942,0.921,0.962,1.048,1.079,1.047,1.007
1.155,1.044,0.906,0.838,0.854,1.043,1.162,1.174,1.057,0.981,0.93,0.907,0.98,1.044,1.145,1.135,0.995,0.916,0.888,1.024,1.115,1.118,1.025,0.942,0.921,0.962,1.048,1.079,1.047,1.007,1.029
0.896,0.947,1.034,1.116,1.131,1.068,1.057,0.999,1.013,1.069,0.977,0.93,0.887,0.887,1.01,1.157,1.14,1.063,0.995,0.986,0.986,0.993,0.999,1.026,1.047,1.021,1.023,0.975,0.964,1.022,0.978
0.947,1.034,1.116,1.131,1.068,1.057,0.999,1.013,1.069,0.977,0.93,0.887,0.887,1.01,1.157,1.14,1.063,0.995,0.986,0.986,0.993,0.999,1.026,1.047,1.021,1.023,0.975,0.964,1.022,0.978,0.997
1.097,1.033,0.977,0.959,0.971,0.991,1.004,1.085,1.111,1.047,0.998,0.971,0.937,0.936,1.032,1.149,1.079,1.068,0.959,0.918,0.965,0.949,1.006,1.112,1.121,1.04,0.904,0.931,1.014,1.014,1.077
